INFO 2025-03-15 17:28:01,078 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-15 17:34:31,851 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1741805213.999708
DEBUG 2025-03-15 17:34:31,852 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1741805214.0257087
DEBUG 2025-03-15 17:34:31,852 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/hy/LC_MESSAGES/django.mo first seen with mtime 1741805214.0117083
DEBUG 2025-03-15 17:34:31,852 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/id/LC_MESSAGES/django.mo first seen with mtime 1741805214.0127082
DEBUG 2025-03-15 17:34:31,852 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/et/LC_MESSAGES/django.mo first seen with mtime 1741805214.0067081
DEBUG 2025-03-15 17:34:31,852 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/zh_CN/LC_MESSAGES/django.mo first seen with mtime 1741805214.0277088
DEBUG 2025-03-15 17:34:31,852 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1741805214.008708
DEBUG 2025-03-15 17:34:31,853 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/zh_TW/LC_MESSAGES/django.mo first seen with mtime 1741805214.0287087
DEBUG 2025-03-15 17:34:31,853 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1741805214.0227084
DEBUG 2025-03-15 17:34:31,853 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/nn/LC_MESSAGES/django.mo first seen with mtime 1741805214.0187085
DEBUG 2025-03-15 17:34:31,853 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/th/LC_MESSAGES/django.mo first seen with mtime 1741805214.0237086
DEBUG 2025-03-15 17:34:31,853 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/az/LC_MESSAGES/django.mo first seen with mtime 1741805213.999708
DEBUG 2025-03-15 17:34:31,853 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/no/LC_MESSAGES/django.mo first seen with mtime 1741805214.0187085
DEBUG 2025-03-15 17:34:31,854 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/pt_PT/LC_MESSAGES/django.mo first seen with mtime 1741805214.0207086
DEBUG 2025-03-15 17:34:31,854 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ja/LC_MESSAGES/django.mo first seen with mtime 1741805214.0137084
DEBUG 2025-03-15 17:34:31,854 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/el_GR/LC_MESSAGES/django.mo first seen with mtime 1741805214.004708
DEBUG 2025-03-15 17:34:31,854 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/pl/LC_MESSAGES/django.mo first seen with mtime 1741805214.0197084
DEBUG 2025-03-15 17:34:31,854 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/gl_ES/LC_MESSAGES/django.mo first seen with mtime 1741805214.010708
DEBUG 2025-03-15 17:34:31,855 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1741805214.0207086
DEBUG 2025-03-15 17:34:31,855 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1741805214.005708
DEBUG 2025-03-15 17:34:31,855 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1741805214.004708
DEBUG 2025-03-15 17:34:31,855 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1741805214.0267086
DEBUG 2025-03-15 17:34:31,855 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1741805214.0097082
DEBUG 2025-03-15 17:34:31,856 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1741805214.0197084
DEBUG 2025-03-15 17:34:31,856 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1741805214.007708
DEBUG 2025-03-15 17:34:31,856 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1741805214.0097082
DEBUG 2025-03-15 17:34:31,856 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1741805214.0167084
DEBUG 2025-03-15 17:34:31,856 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1741805214.0117083
DEBUG 2025-03-15 17:34:31,857 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1741805214.008708
DEBUG 2025-03-15 17:34:31,857 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/en_CA/LC_MESSAGES/django.mo first seen with mtime 1741805214.005708
DEBUG 2025-03-15 17:34:31,857 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1741805214.0217085
DEBUG 2025-03-15 17:34:31,857 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1741805214.0167084
DEBUG 2025-03-15 17:34:31,857 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1741805214.0217085
DEBUG 2025-03-15 17:34:31,858 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1741805214.0017078
DEBUG 2025-03-15 17:34:31,858 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1741805214.0267086
DEBUG 2025-03-15 17:34:31,858 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/en_US/LC_MESSAGES/django.mo first seen with mtime 1741805214.005708
DEBUG 2025-03-15 17:34:31,858 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1741805214.0177083
DEBUG 2025-03-15 17:34:31,859 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1741805214.0007079
DEBUG 2025-03-15 17:34:31,859 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1741805214.010708
DEBUG 2025-03-15 17:34:31,859 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1741805214.007708
DEBUG 2025-03-15 17:34:31,859 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1741805214.0277088
DEBUG 2025-03-15 17:34:31,860 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ach/LC_MESSAGES/django.mo first seen with mtime 1741805213.9987078
DEBUG 2025-03-15 17:34:31,860 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/it/LC_MESSAGES/django.mo first seen with mtime 1741805214.0137084
DEBUG 2025-03-15 17:34:31,860 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/be/LC_MESSAGES/django.mo first seen with mtime 1741805214.0007079
DEBUG 2025-03-15 17:34:31,860 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1741805214.0227084
DEBUG 2025-03-15 17:34:31,860 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ca_ES/LC_MESSAGES/django.mo first seen with mtime 1741805214.0017078
DEBUG 2025-03-15 17:34:31,861 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1741805214.0147083
DEBUG 2025-03-15 17:34:31,861 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ne_NP/LC_MESSAGES/django.mo first seen with mtime 1741805214.0177083
DEBUG 2025-03-15 17:34:31,861 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1741805214.0227084
DEBUG 2025-03-15 17:34:31,862 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1741805214.0287087
DEBUG 2025-03-15 17:34:31,862 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1741805214.0067081
DEBUG 2025-03-15 17:34:31,863 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1741806069.035052
DEBUG 2025-03-15 17:34:31,863 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/de/LC_MESSAGES/django.mo first seen with mtime 1741806069.035052
DEBUG 2025-03-15 17:34:31,863 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1741806069.051052
DEBUG 2025-03-15 17:34:31,864 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1741806069.050052
DEBUG 2025-03-15 17:34:31,864 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/es_AR/LC_MESSAGES/django.mo first seen with mtime 1741806069.038052
DEBUG 2025-03-15 17:34:31,864 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1741806069.0340521
DEBUG 2025-03-15 17:34:31,864 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1741806069.041052
DEBUG 2025-03-15 17:34:31,864 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/pl_PL/LC_MESSAGES/django.mo first seen with mtime 1741806069.046052
DEBUG 2025-03-15 17:34:31,865 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/es_CL/LC_MESSAGES/django.mo first seen with mtime 1741806069.038052
DEBUG 2025-03-15 17:34:31,865 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/nl_NL/LC_MESSAGES/django.mo first seen with mtime 1741806069.045052
DEBUG 2025-03-15 17:34:31,865 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1741806069.046052
DEBUG 2025-03-15 17:34:31,865 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/uk_UA/LC_MESSAGES/django.mo first seen with mtime 1741806069.052052
DEBUG 2025-03-15 17:34:31,865 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/it_IT/LC_MESSAGES/django.mo first seen with mtime 1741806069.043052
DEBUG 2025-03-15 17:34:31,866 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1741806069.039052
DEBUG 2025-03-15 17:34:31,866 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1741806069.0470521
DEBUG 2025-03-15 17:34:31,866 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/id_ID/LC_MESSAGES/django.mo first seen with mtime 1741806069.042052
DEBUG 2025-03-15 17:34:31,866 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1741806069.041052
DEBUG 2025-03-15 17:34:31,866 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1741806069.040052
DEBUG 2025-03-15 17:34:31,867 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1741806069.053052
DEBUG 2025-03-15 17:34:31,867 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1741806069.048052
DEBUG 2025-03-15 17:34:31,867 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1741806069.0440521
DEBUG 2025-03-15 17:34:31,867 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1741806069.049052
DEBUG 2025-03-15 17:34:31,867 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/es/LC_MESSAGES/django.mo first seen with mtime 1741806069.0370522
DEBUG 2025-03-15 17:34:33,017 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/migrations/executor.py first seen with mtime 1741805138.4754438
DEBUG 2025-03-15 17:34:33,017 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1741805137.928427
DEBUG 2025-03-15 17:34:33,017 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1741805137.7244208
DEBUG 2025-03-15 17:34:33,018 autoreload File /usr/lib/python3.12/stringprep.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:34:33,018 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/migrations/recorder.py first seen with mtime 1741805138.477444
DEBUG 2025-03-15 17:34:33,018 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1741805137.927427
